电影,时间,评分,评论
千与千寻,2017-04-23 19:31:29,较差,过于无厘头 还有点恶心
千与千寻,2011-04-10 00:53:58,较差,熟么啊我操？一家人来到了一个不是人呆的地方儿，她爸妈立刻吃成猪了，她没吃所以没有成猪，然后非想跟那儿找一工作，但找工作必须要一老太婆儿同意，然后老太婆儿就同意了，然后她就找着了一个工作，跟一群蛤蟆开始了生活，然后那群蛤蟆一会儿觉得人的味道香一会儿觉得臭，就没个长性。我操这熟么啊？
千与千寻,2013-06-14 20:58:41,很差,我一直不知道这部电影到底哪里好看了。不就是一篇完全失去逻辑的意淫幻想吗？
千与千寻,2019-06-24 13:39:41,较差,"是真心不喜欢宫崎骏讲述故事的方式：在对泡沫经济映射的同时，千寻的父母轻松愉快，还驾驶着进口左舵奥迪车；对日本战后社会黑暗投射的同时，还花了很多笔墨描绘其中的温情；而千寻最后的抽身离去让整个故事变成了一个更大的泡沫
以前也看过不少关于在黑暗中爬行、最后告诉人们要相信光明的故事，不过在这里我却有些丈二和尚，摸不着头脑…思来想去，没有什么文化还很恶趣味的我只好这样胡乱解读：宫崎骏呢，人缘很好，舌头很大，在别人吃甜筒时，就蹭过去卷一大口，蹭了好几个人后，把得来的冰淇淋装在新的蛋筒里然后卖给别人。店铺装潢很好，店内音乐很不错，生意也还算行
（久石让的乐曲是真的有渲染力，已经超过了电影本身）

在白龙背上时，千寻回忆起和白龙相遇的场景：在琥珀川里，我怎么一下联想到“赤桥下的暖流”…
"
千与千寻,2012-07-31 02:51:19,较差,"其实我就觉得这是个很“平庸”的故事，久石让的配乐加分。（20120731）
过去不喜欢，现在依旧不喜欢。（20190622）"
千与千寻,2016-07-10 05:07:10,很差,"寓言故事吗?没看懂, 感觉挺幼稚的. 清新的画风，画了一部恐怖片。"
千与千寻,2015-05-21 04:20:44,很差,The most overrated animated film ever
千与千寻,2011-04-25 23:09:23,较差,动画一直是我的最爱，皮克斯出品的我一般都喜欢，但对于宫崎骏，则是喜欢的很喜欢，讨厌得很讨厌，千与千寻我就很讨厌，记得是和同学一起看的，同学看的很感动，我却睡着了
千与千寻,2013-09-14 17:28:06,较差,故事简单平淡得每五分钟头就掉落一次，给这么低的分绝对是说明我童心已死没救药了。甲之蜜糖，乙之砒霜，这么多年来看见经典就绕道走还是有些道理的。这不，稍微挑战一下自己的原则就抓虾了。#一切都不过一场梦，原来除了少年变骑士，小萝莉们也有自己的冒险梦#
千与千寻,2009-09-29 12:29:56,较差,说实话，还是更喜爱宫崎骏早期的动漫作品
千与千寻,2007-01-18 17:09:33,较差,也是跟风看的，不过看到千寻他爸妈变成那猪样，就没有多大兴趣了，好像觉得那猪画得有点恶心~
辛德勒的名单,2014-02-23 22:15:43,较差,毫无共鸣。。。没法跟《美丽人生》和《穿条纹睡衣的男孩》带给我的那种震撼相比。。。若不是因为事情的真实性，只有一颗星。。。
辛德勒的名单,2013-11-19 17:46:38,较差,给装逼文艺青年看的电影，我就一大俗人，我看不了这么高雅史诗的东西。又臭又长，看得想睡觉。前面又是报菜名又是查户口的，真TM高雅。伏地魔出来之前的剧情我完全没看懂。9.3分这么牛逼的电影，我给2星也没啥杀伤力吧。
辛德勒的名单,2017-12-20 14:50:01,较差,影片太冗长了
辛德勒的名单,2009-09-18 21:28:48,很差,种族灭绝在任何时代都是残忍的。当年是德国对犹太人，而现在是西方精英统治阶层对全世界的有色人种。中国人，警醒起来，不要忘了历史上的教训。大部分美国电影都是中情局控制下的好莱坞生产的精神鸦片。详情见这本书《好莱坞内部的中情局》http://book.douban.com/subject/26370014
辛德勒的名单,2016-03-29 07:30:36,很差,早该被遗忘的“经典”。辛德勒为啥要哭成这样。。
辛德勒的名单,2011-12-04 12:42:17,很差, 纳粹，是美国的么？ 说着蹩脚的英语，演绎着日耳曼历史，突然我感觉貌似will smith 说着流利的费城白人口语口口声声说“朕即天下”....伯格兄拍片技术摆在那里，不可否认，但基本事实是你说着满腔英语让观众感受的是德国的黑暗岁月，不伦不类... ·斯皮尔伯格凭借着高超的技术，含蓄内敛的将愤怒与激
辛德勒的名单,2008-09-08 14:21:22,很差,据说小斯在拍电影的时候，哭得很惨——犹太人嘛！但是反思德国人的种族歧视时煞有介事，怎么对中国人就是另一副嘴脸呢！伪君子给与低评！
辛德勒的名单,2015-04-13 22:59:23,较差,现在已经不流行这种叙事风格了吧。不习惯。德国人怎么一会儿说英语， 一会儿说德语？ 因为是美国人的片子？
辛德勒的名单,2017-01-21 01:08:41,较差,大概这部电影的评分就是纳粹存在的原因吧  拉尔夫费因斯在地下室那段是唯一得分点
辛德勒的名单,2013-11-13 20:40:08,很差,犹太人真有钱，有钱能使磨推鬼
辛德勒的名单,2012-01-22 17:58:32,很差,猶太鬼大騙子，還說原型是奧斯威辛集中營，可那裏的建築佈局根本不是電影YY的那樣。Wake up! Holocaust is a Holohoax! 
辛德勒的名单,2013-03-28 10:12:57,较差,“史匹堡是我们这个时代的巨人，我们都生活在他的阴影之下。”——乌维鲍尔
辛德勒的名单,2008-04-20 19:36:41,较差,20150813重看
辛德勒的名单,2013-09-14 23:31:13,很差,一直在思考，同样具有历史题材的中国为何拍不出来。
辛德勒的名单,2018-12-11 12:24:47,较差,三个小时居然没让我明白一个心理的转变，时间都用在大场面和无关情节-12/10/18 at Loews Kips Bay 15
辛德勒的名单,2010-02-26 12:21:14,很差,"斯皮尔伯格是犹太人。
于是，意识形态……"
辛德勒的名单,2012-12-12 01:45:53,较差,好吧，我欣赏不了黑色政治片。
辛德勒的名单,2016-07-26 16:49:39,较差,斯皮尔伯格很清楚广大观众想要什么，以及自己想从观众身上获取什么，这也是为什么他永远也拍不出“伟大”的电影
辛德勒的名单,2017-07-21 10:20:14,很差,吹破天的电影，犹太人在美国欧洲势力庞大让学院各种跪舔难道中国也要舔？
辛德勒的名单,2020-03-13 15:27:46,较差,红裙的焦点拔高了整体气势的悲壮，但称不上为“点睛之笔”，因为“龙”就没有画好。调性展现上的纰漏很容易被故事本身自带的震撼所抚平。至于本片丑化犹太民族的说法虽言过其实，但放大战争背景下其性格中软弱与屈服的成分，这的确削弱了该群体角色之于故事的意义。影像之下Itzhak Stern比Schindler显得更贴近主题。结尾连姆·尼森的哭戏当属好莱坞煽情过头的招牌。斯皮尔伯格的诚意仅此而已。
盗梦空间,2010-09-01 13:40:56,很差,今年第一部让我还没看完就觉得烂得看不下去想回家的电影…
盗梦空间,2010-10-31 13:20:29,较差,"很是失望。本片创意构思和特效场面都还远不够震撼，叙事上有点弄巧成拙，故事发展全部依赖大段大段的对白，不痛不痒矫揉造作的情感戏形同鸡肋，再加上迪卡极为拙劣的演技，使此片不可避免地成为一部平庸之作。
剧情谈不上有多复杂艰深，想象力也远不及《黑客帝国》《移魂都市》等佳作"
盗梦空间,2017-01-05 11:09:37,很差,"一部剧情不成立的电影，
一部逻辑混乱的电影，
一部故弄玄虚、故作高深的电影，
一部伪精神分析电影，
一部伪高智商电影，
一部与人心、人性无关的电影，
一部没有必要存在的电影，
总而言之，是又一部为装逼犯量身订做的电影。"
盗梦空间,2010-09-02 01:16:25,很差,为什么我就觉得不好看，一点点阿凡达，一点点禁闭岛，一点点这个一点点那个拼在一起，水果硬糖出来演科技女，来昂纳多成了精分专业户，可以的，你们可以再拍盗梦二，盗梦三，但是怎么来说都跟一个幻想狂的中学生写的作文似的，那叫一个牵强。
盗梦空间,2010-09-14 23:17:10,较差,一个1/3时长用来解释规则，1/3时长示范操作，另外1/3时长用来瞎鸡巴撞车打枪造噱头的电子游戏。
盗梦空间,2012-02-11 01:10:47,较差,真的是，从蝙蝠侠开始，他的电影每一个点都跟我不在一个空间，每一个脑电波都不在一个波长。还老拍得那么长，每次看丫电影我不是睡着就是呕半天气⋯⋯
盗梦空间,2010-11-01 19:24:19,很差,服了好莱坞媒体吹牛B的本事了...一个劣版红辣椒被吹成这样？
盗梦空间,2012-09-03 10:58:11,很差,太费劲了。
盗梦空间,2010-09-01 20:25:06,较差,其实不想承认自己看过这个，虽然是跟最爱的人一起看的
盗梦空间,2014-06-07 14:57:23,很差,豆瓣er装逼的人真是太多了。
盗梦空间,2010-09-07 23:54:51,很差,个人觉得还好·
盗梦空间,2010-10-25 10:28:05,较差,还真不觉得有多好看...
盗梦空间,2010-09-05 22:13:07,很差,最后停没停啊！！！~~~坐等了100年~
盗梦空间,2010-09-05 13:52:55,很差,啥玩意儿啊，乱糟糟的，主旨又模糊，结局又老套，对我来说已经完全失去了观赏的乐趣。
盗梦空间,2010-07-26 09:46:01,较差,两个瞎逼纠结的夫妻
盗梦空间,2020-08-07 16:44:06,很差,我先呕了，冲着诺兰呕的
盗梦空间,2010-09-05 00:40:39,很差,看的是零点首映。概念先行的动作片，节奏混乱昏昏欲睡。《红辣椒》《eXistenZ》等等一堆电影在概念上的简单抄袭混杂。线性推进+“最后一分钟营救“，典型经典好莱坞叙事，你妈逼的开创新式叙事结构。烂番茄87%，metacritic综评74分，都不算很高的分数。我不黑你黑谁？
盗梦空间,2010-09-01 20:28:14,较差,let's pretend that we actually understand inception together.
盗梦空间,2010-07-26 15:25:52,很差,我觉的这部片要悲剧 装B的太多了 
盗梦空间,2010-08-19 03:08:31,很差,太不好看了！
忠犬八公的故事,2013-07-11 13:51:31,很差,作为一条狗，也就这点出息。但人要去崇尚，就太没追求了。
忠犬八公的故事,2016-02-27 23:11:18,较差,补。一个感人的故事 拍出来却看的我毫无触动
忠犬八公的故事,2011-05-15 18:02:05,较差,眼泪赚来的评分是最不靠谱的。你只能说这故事很感人，不能说这电影很棒。
忠犬八公的故事,2010-11-20 19:10:42,很差,這隻狗很油....
忠犬八公的故事,2015-12-03 21:45:23,较差,翻拍！
忠犬八公的故事,2010-03-19 14:53:23,较差,"愈发发现我的泪点奇怪.都不哭的我哭,都哭的我不哭."
忠犬八公的故事,2010-01-08 18:41:28,较差,坐在新竹威秀8廳第三排看試片，像是在看畫質很爛的IMAX，小八的大頭讓我有種隨時會被吃掉的感覺。還滿日本味的好萊塢片，清新恬淡感傷，有感人之處，但電影本身沒什麼有趣的觀點和角度。
忠犬八公的故事,2010-03-27 11:23:20,很差,"我和这些人看的是同一个片儿吗？
这片想说啥？日本是美国的一条狗吗？"
忠犬八公的故事,2010-10-12 22:25:14,较差,多出来的一星给真人真事。敢不把剧本编这么烂吗。
